fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
17203,Illinois,Woodford,NA,375,6000,5033,6968,1,13,11,16,1,3.5,3.1,3.9,1,4.1,3.7,4.6,1,NA,6,5,7,1,18,14,21,1,31,22,41,3,9.2,1,21,13,30,1,75,2,24,23,26,4,5,17,29,16,43,2,80,206.6,1,12,10,14,1,1592,5,4,6,1,20,52,1923:01:00,2,7,18,5494:01:00,4,11,29,3496:01:00,4,3025,1,48,1,47,2,24695,26058,95,94,96,1,6699,8753,77,71,82,1,705,18870,3.7,1,7,4,10,1,137394,35683,3.9,1,1335,9400,14,10,18,1,55,14.3,3,25,73,1,121,62,51,73,1,8.9,3,No,1,8,6,10,7,6,9,1,0,1,1,0,1,1,86,84,88,4,18407,30,27,33,2,79.8,78.9,80.8,375,277,247,306,23,61,39,92,NA,NA,NA,NA,10,9,12,13,11,14,11,6,20,27,84,2820,7,693,2,NA,NA,NA,NA,36,13,9,18,32,30,34,1353,6,5,7,266,3,2,4,55,1831:01:00,601,95,3.3,3.3,77117,69256,84978,26,52,28,NA,NA,NA,37,19,13,27,19,19,10,6,15,42,11857,82,80,84,1241,9,7,11,83,12019,81,85,38459,23.9,18.6,269,0.7,103,0.3,310,0.8,15,0,735,1.9,36635,95.3,54,0,0,0,50,21221,54.9
18001,Indiana,Adams,NA,390,7529,6477,8581,2,21,18,24,4,4.6,4.2,5.1,4,5,4.6,5.5,3,NA,7,6,8,2,26,22,30,4,36,29,43,3,8.1,2,31,24,38,3,60,3,17,16,18,2,6,33,18,10,28,3,78,219.8,1,26,22,29,2,3557,12,10,14,4,14,39,2545:01:00,3,14,39,2556:01:00,3,17,48,2105:01:00,3,4220,2,37,3,48,3,17992,21240,85,82,87,4,4046,7790,52,46,57,3,470,17255,2.7,1,21,14,29,4,94882,23995,4,2,1534,11089,14,9,19,1,52,14.6,2,NA,NA,2,101,57,46,68,1,9.2,4,No,1,18,15,20,9,7,11,6,4,7,9,7,10,4,74,71,77,1,15210,25,21,29,1,78.9,77.9,80,390,349,313,385,39,88,62,120,40,8,6,12,15,13,16,17,15,19,8,6,12,7,26,4290,12,1140,3,17,16,9,25,36,15,10,20,36,35,38,2701,14,12,16,906,8,6,10,45,2236:01:00,319,98,3,3,53532,47697,59367,40,75,36,NA,NA,NA,12,6,3,12,7,10,6,3,10,200,9623,77,75,80,1142,9,7,12,71,8876,68,74,35777,31.4,15.9,171,0.5,117,0.3,137,0.4,15,0,1623,4.5,33487,93.6,381,1,1,2,50,18457,53.7
18003,Indiana,Allen,NA,4825,8161,7831,8491,2,19,17,21,2,4.1,3.7,4.5,2,4.8,4.4,5.2,2,NA,9,8,9,4,22,19,26,1,34,32,37,2,7.5,3,23,21,25,1,78,1,16,15,16,1,63,180,35,31,39,4,2551,684.1,4,26,25,27,2,32655,10,9,11,3,263,70,1427:01:00,1,252,66,1505:01:00,1,736,194,515:01:00,1,5105,3,43,2,52,2,216491,242295,89,89,90,2,65352,97367,67,65,69,1,5876,186799,3.1,2,13,9,17,2,103526,25315,4.1,3,26716,95929,28,26,30,4,436,11.6,3,1088,296,4,1453,78,74,82,2,8.9,2,No,1,12,11,12,10,9,10,2,1,2,1,1,1,3,84,83,84,3,179225,20,19,21,1,77.2,76.9,77.5,4825,389,377,400,238,62,54,69,280,8,7,9,12,11,14,15,13,16,11,10,13,539,176,46500,13,34971,10,290,26,23,29,249,10,8,11,36,34,37,25843,12,10,13,7305,7,6,9,177,566:01:00,3920,90,3.1,3.1,56838,54298,59378,48,55,48,9,8,11,245,13,12,15,13,275,15,13,16,298,99264,68,68,69,13810,10,9,10,84,122111,83,85,379299,25.6,14.9,43791,11.5,1780,0.5,17431,4.6,393,0.1,29356,7.7,277144,73.1,7242,2,2,2,51.1,42212,11.9
18005,Indiana,Bartholomew,NA,1041,7593,6919,8266,2,17,15,20,1,3.9,3.5,4.4,1,4.5,4.1,4.9,1,NA,8,7,8,2,21,17,24,1,32,27,37,1,7.7,3,25,21,30,1,64,2,16,15,17,1,9,82,11,6,17,1,281,342.5,3,30,27,32,3,6572,10,8,11,3,59,71,1403:01:00,1,64,76,1309:01:00,1,132,158,635:01:00,1,4765,3,39,3,59,1,50710,55986,91,89,92,1,15299,22305,69,64,73,1,1125,45027,2.5,1,16,12,19,3,116775,28148,4.1,3,4694,19677,24,19,29,3,85,10.3,3,78,96,1,310,75,67,84,2,8.6,1,No,1,12,10,14,9,7,10,3,2,4,1,0,1,3,84,80,88,3,39409,20,18,22,1,78.3,77.6,78.9,1041,369,346,392,38,48,34,66,59,8,6,10,12,10,13,14,12,16,12,9,15,58,85,9490,12,7052,9,76,31,24,38,93,16,13,20,35,34,37,5342,11,9,12,1337,7,5,8,86,1164:01:00,941,91,3.1,3.2,71181,65774,76588,44,39,33,2,1,4,65,16,12,20,16,42,10,7,14,321,22470,71,70,73,3032,10,8,11,81,25591,80,83,83779,23.7,16.5,1785,2.1,390,0.5,7133,8.5,58,0.1,6019,7.2,67443,80.5,1204,2,1,2,49.7,25882,33.7
18007,Indiana,Benton,NA,128,6883,5079,8686,1,21,18,24,3,4.5,4.1,5,4,5,4.6,5.4,3,NA,6,5,8,1,25,22,29,3,36,26,47,3,8,2,29,21,41,3,58,3,18,17,19,3,0,13,0,0,17,1,18,209,1,25,18,33,2,723,10,9,12,3,NA,NA,NA,2,4,46,2187:01:00,2,2,23,4374:01:00,4,3992,2,42,2,55,1,5254,5845,90,88,92,2,1230,1992,62,53,71,1,146,4582,3.2,2,13,8,18,2,89967,24496,3.7,1,433,2142,20,14,26,2,7,8.1,4,NA,NA,2,31,72,49,102,2,8.3,1,No,1,10,7,13,8,5,11,2,1,3,0,0,1,2,81,77,84,1,4022,48,40,55,4,79.1,77.1,81.1,128,397,326,469,NA,NA,NA,NA,NA,NA,NA,NA,14,13,16,17,15,18,16,9,25,7,98,1210,14,73,1,NA,NA,NA,NA,15,25,14,41,38,37,40,575,12,10,14,161,7,5,10,23,4374:01:00,135,98,3.1,3.5,55016,47530,62502,47,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2541,74,72,76,322,10,6,13,78,2677,74,82,8748,25,18,74,0.8,28,0.3,21,0.2,6,0.1,476,5.4,8055,92.1,43,1,0,1,50.1,8854,100
18009,Indiana,Blackford,NA,212,9790,7508,12073,4,20,17,23,3,4.5,4.1,5,4,5.1,4.7,5.6,4,NA,9,7,11,4,26,23,30,4,29,20,39,1,8,2,28,19,37,2,58,3,18,17,19,2,3,7,43,22,61,4,42,350.7,3,35,28,43,4,785,9,7,10,2,8,67,1491:01:00,1,2,17,5879:01:00,4,3,26,3919:01:00,4,4059,2,37,3,53,2,7603,8503,89,87,91,2,1336,2571,52,43,61,3,198,5006,4,4,18,11,26,4,79286,22559,3.5,1,593,2591,23,14,31,3,21,17.6,1,6,49,1,64,106,82,136,4,8.8,2,No,1,12,8,15,10,7,13,1,0,2,1,0,1,3,85,81,90,3,5118,37,31,43,3,75.7,73.9,77.4,212,454,388,520,NA,NA,NA,NA,NA,NA,NA,NA,14,13,15,17,15,18,14,9,23,8,79,1680,14,99,1,NA,NA,NA,NA,16,19,11,31,38,36,39,652,10,8,11,146,5,4,7,43,2352:01:00,131,93,3.1,3.2,46811,40221,53401,56,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,3911,75,72,77,448,9,6,12,73,3825,69,78,11758,21.5,21.9,77,0.7,31,0.3,67,0.6,4,0,206,1.8,11198,95.2,11,0,0,1,51,6461,50.6
18011,Indiana,Boone,NA,664,6144,5451,6837,1,13,11,15,1,3.2,2.8,3.7,1,4,3.5,4.4,1,NA,7,6,7,1,17,13,20,1,27,23,32,1,9,1,21,17,26,1,77,1,21,20,22,4,6,38,16,8,25,2,147,223.1,1,12,10,14,1,3902,7,6,8,1,142,212,472:01:00,1,32,47,2120:01:00,2,77,113,881:01:00,2,3542,1,45,1,59,1,40558,43307,94,92,95,1,13275,16680,80,74,85,1,897,36450,2.5,1,6,5,8,1,165966,39814,4.2,3,2546,17335,15,11,18,1,79,11.8,3,63,187,2,233,71,62,80,2,9.7,4,Yes,4,10,8,12,9,7,10,1,1,2,1,0,1,2,84,82,86,3,33529,41,37,44,3,78.6,78,79.3,664,305,281,328,32,46,31,64,23,4,3,6,10,8,11,12,11,14,10,7,12,45,83,5470,9,725,1,46,23,17,31,45,10,7,13,33,31,35,3060,8,6,9,914,5,3,6,105,956:01:00,856,96,3.5,3.7,84137,73241,95033,19,47,35,3,2,5,54,17,12,22,16,41,12,9,17,334,19658,77,76,79,2127,8,7,10,87,22098,85,89,67843,26,13.8,1364,2,184,0.3,2284,3.4,25,0,2157,3.2,60873,89.7,561,1,1,1,50.3,19487,34.4
18013,Indiana,Brown,NA,240,7808,5894,9721,2,17,14,19,1,4,3.5,4.5,1,4.6,4.2,5.1,1,NA,7,5,8,1,22,18,25,1,32,24,40,1,8.6,1,23,17,30,1,63,3,19,18,21,4,0,17,0,0,14,1,16,106.4,1,17,13,23,1,1233,11,9,12,4,5,33,3047:01:00,4,1,7,15092:1,4,9,60,1677:01:00,3,3140,1,37,3,50,3,10528,11431,92,90,94,1,1749,2921,60,50,69,2,232,7750,3,2,15,9,20,2,117085,25011,4.7,4,675,2674,25,17,34,4,16,10.5,3,28,187,2,66,88,68,112,3,8.3,1,No,1,15,11,20,12,8,16,2,1,3,2,0,3,4,81,77,85,1,6798,55,48,62,4,79.1,77.4,80.8,240,350,298,401,NA,NA,NA,NA,NA,NA,NA,NA,12,11,14,15,13,16,8,5,13,13,97,1590,11,192,1,NA,NA,NA,NA,21,20,12,31,36,34,38,1030,12,10,13,224,8,6,10,46,2156:01:00,162,98,3.3,3.4,59617,51375,67859,52,NA,43,NA,NA,NA,18,23,13,39,24,15,20,11,33,17,5224,84,82,87,728,12,8,16,77,4796,73,82,15092,17.3,25.4,91,0.6,94,0.6,72,0.5,3,0,278,1.8,14389,95.3,84,1,0,1,50.6,15242,100
18015,Indiana,Carroll,NA,237,6386,4992,7781,1,18,16,21,2,4.1,3.7,4.6,2,4.7,4.3,5.2,2,NA,7,5,8,1,23,20,26,2,41,33,49,4,8.4,1,31,24,39,4,52,3,18,17,20,3,4,16,25,12,39,4,52,259.5,2,20,16,25,1,1651,10,9,12,3,3,15,6709:01:00,4,8,39,2532:01:00,2,15,74,1350:01:00,3,4171,2,36,4,53,2,12392,14011,88,87,90,3,2478,4576,54,48,60,3,309,10276,3,2,12,8,16,1,106762,27457,3.9,2,830,4481,19,13,24,2,26,12.9,2,NA,NA,2,70,70,54,88,2,9.1,3,Yes,4,8,6,10,5,3,7,2,1,3,1,1,2,1,85,82,88,3,9259,46,42,51,4,80.1,78.8,81.4,237,303,262,345,15,84,47,138,NA,NA,NA,NA,13,11,14,15,14,17,10,7,15,6,35,2310,12,292,1,10,17,8,30,22,16,10,24,35,34,37,1321,11,10,13,355,8,5,10,74,1350:01:00,180,95,3.2,3.3,58965,51181,66749,48,83,36,NA,NA,NA,16,16,9,26,16,12,12,6,21,21,6457,81,78,83,601,8,5,10,77,6182,74,80,20257,22.1,20,166,0.8,79,0.4,37,0.2,7,0,869,4.3,18977,93.7,103,1,0,1,49.7,16407,81.4
18017,Indiana,Cass,NA,578,9263,8092,10435,3,22,19,24,4,4.5,4.1,4.9,4,4.8,4.5,5.2,2,NA,8,7,9,3,24,21,27,3,35,29,42,3,8.2,1,30,25,36,3,73,2,17,16,18,1,4,31,13,5,23,2,178,468.5,4,36,32,40,4,3760,12,11,14,4,16,42,2372:01:00,3,9,24,4188:01:00,4,97,257,389:01:00,1,4520,2,43,2,53,2,22031,25806,85,84,87,4,4282,8886,48,43,53,4,629,17995,3.5,3,16,11,21,3,89632,21751,4.1,3,1888,8617,22,17,27,3,51,13.4,2,27,70,1,156,82,69,95,3,9.1,3,No,1,12,10,14,9,7,11,3,1,4,1,0,2,3,84,81,86,2,17396,23,20,26,1,76.3,75.4,77.3,578,425,389,461,29,83,55,118,29,9,6,13,14,13,16,16,15,17,17,13,22,31,98,4890,13,487,1,19,17,10,26,36,14,9,19,37,36,39,3154,14,12,16,660,7,5,10,90,1109:01:00,443,97,3,3,51777,47671,55883,55,75,44,NA,NA,NA,38,20,14,28,20,28,15,10,21,181,10863,74,72,76,1076,8,6,9,76,11169,74,78,37689,22.9,18.3,652,1.7,467,1.2,798,2.1,73,0.2,6207,16.5,29536,78.4,1475,4,3,5,50,17405,44.7
18019,Indiana,Clark,NA,1967,9430,8808,10051,3,19,17,22,2,4.2,3.7,4.6,2,4.8,4.4,5.2,2,NA,8,8,9,3,23,19,26,1,38,33,42,4,7.9,2,28,24,32,2,89,1,18,17,19,3,4,64,6,2,13,1,443,378.7,4,29,27,31,3,8644,9,8,10,2,50,43,2347:01:00,3,43,36,2751:01:00,3,263,222,450:01:00,1,5973,4,44,1,51,2,72219,80741,89,88,91,2,19532,31762,61,58,65,2,2058,61893,3.3,3,13,8,17,2,103189,27295,3.8,2,6494,26370,25,21,28,4,111,9.5,4,409,356,4,520,89,81,97,3,9.3,4,No,1,10,9,12,9,8,11,1,0,1,1,1,1,2,86,85,87,4,57330,33,31,35,2,75.3,74.8,75.8,1967,467,445,488,59,56,42,72,73,7,6,9,13,11,14,15,14,17,11,9,13,232,236,13530,12,7604,7,132,37,31,44,89,11,9,14,38,36,39,7324,10,9,12,1459,5,4,7,100,1003:01:00,1268,92,3.2,3.2,59441,54676,64206,48,46,35,5,4,7,90,15,12,18,15,79,14,11,17,439,31442,71,70,72,3966,9,8,10,77,33952,75,78,118302,22.3,16.2,9542,8.1,503,0.4,1414,1.2,96,0.1,6704,5.7,97519,82.4,727,1,0,1,51.3,22614,20.5
18021,Indiana,Clay,NA,411,8869,7484,10254,3,19,17,22,2,4.3,3.8,4.7,3,5,4.6,5.5,3,NA,8,7,9,3,24,21,28,3,34,26,42,2,8,2,34,27,41,4,71,2,18,17,19,2,3,27,11,3,22,1,88,335.9,3,34,29,38,4,1675,8,7,9,1,11,42,2379:01:00,3,6,23,4371:01:00,4,12,46,2185:01:00,4,5223,3,34,4,45,4,16653,18227,91,90,93,1,3641,6296,58,51,64,2,430,12124,3.5,3,16,9,22,3,96444,25943,3.7,2,1570,6027,26,18,34,4,41,15.7,1,NA,NA,2,110,84,68,99,3,8.8,2,No,1,10,8,13,8,6,10,2,1,3,1,0,2,2,83,80,87,2,11786,44,39,49,4,76.1,75,77.2,411,424,381,467,19,79,48,124,NA,NA,NA,NA,13,12,15,16,14,18,19,13,26,18,82,3600,14,334,1,13,17,9,28,41,22,16,30,37,35,39,1384,9,8,10,318,5,4,7,50,2017:01:00,252,93,3.4,3.6,54349,47562,61136,54,58,30,NA,NA,NA,25,19,12,29,19,16,12,7,20,143,8177,78,75,80,545,5,3,7,76,8051,74,79,26225,22.9,18.2,184,0.7,77,0.3,106,0.4,14,0.1,390,1.5,25137,95.9,113,0,0,1,50.4,16373,60.9
18023,Indiana,Clinton,NA,466,9084,7861,10307,3,21,18,24,3,4.3,3.9,4.8,3,4.8,4.4,5.2,2,NA,7,6,8,2,23,20,26,2,37,30,44,4,8.5,1,34,28,41,4,63,3,17,16,18,1,6,32,19,10,29,3,118,365.1,4,33,29,37,4,3114,12,10,13,4,5,16,6450:01:00,4,15,46,2160:01:00,2,14,43,2314:01:00,4,3561,1,41,2,57,1,18122,21158,86,84,87,4,3655,7675,48,43,52,4,462,17231,2.7,1,16,11,21,3,91740,26861,3.4,1,1480,8452,18,13,22,1,41,12.7,2,35,107,1,144,89,74,103,3,9.1,3,No,1,11,9,13,8,7,10,2,1,3,1,1,2,3,81,79,83,1,14633,31,28,35,2,76.3,75.2,77.3,466,429,389,469,20,59,36,91,23,7,5,11,13,12,15,16,14,17,17,12,22,23,88,3740,12,209,1,26,27,18,39,44,19,14,26,37,36,39,2494,14,12,16,667,8,5,10,28,3600:01:00,422,90,3,3.3,55336,50396,60276,58,NA,36,NA,NA,NA,37,24,16,33,23,25,15,10,23,249,8492,71,68,73,967,8,6,10,76,9178,73,80,32399,26.1,16.8,224,0.7,177,0.5,153,0.5,12,0,5342,16.5,26370,81.4,1167,4,3,5,50.2,16540,49.8
18025,Indiana,Crawford,NA,230,11514,9118,13910,4,23,20,26,4,4.9,4.4,5.4,4,5.4,4.9,5.8,4,NA,10,8,12,4,28,25,32,4,32,24,42,2,7.5,3,36,27,47,4,75,2,17,16,18,1,3,15,20,7,35,3,27,255.5,2,34,26,43,4,958,11,10,13,4,NA,NA,NA,2,1,9,10577:1,4,4,38,2644:01:00,4,5482,4,37,3,42,4,5944,7389,80,76,85,4,1030,2305,45,37,53,4,202,4874,4.1,4,24,15,33,4,77181,17366,4.4,4,588,2421,24,15,34,3,4,3.8,4,25,238,4,43,82,59,110,3,8.6,1,No,1,10,8,13,8,4,11,2,1,3,1,0,2,2,81,78,85,2,4184,58,49,67,4,74.7,72.8,76.5,230,549,473,625,NA,NA,NA,NA,NA,NA,NA,NA,15,14,17,18,16,19,13,8,20,NA,NA,1580,15,499,5,NA,NA,NA,NA,21,28,18,43,39,37,40,788,13,11,15,183,8,5,10,38,2644:01:00,109,93,3.1,3.6,44332,38251,50413,64,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3168,83,79,86,283,8,5,11,64,2440,60,68,10577,21.7,20.1,52,0.5,55,0.5,22,0.2,9,0.1,164,1.6,10149,96,21,0,0,1,49.1,10713,100
18027,Indiana,Daviess,NA,437,7294,6291,8297,2,22,19,26,4,4.7,4.2,5.2,4,5.5,5,5.9,4,NA,6,6,7,1,27,23,31,4,30,23,38,1,8,2,29,22,36,3,55,3,17,16,18,1,5,31,16,8,27,2,83,250.7,2,25,22,29,2,4785,17,15,20,4,16,48,2072:01:00,2,10,30,3335:01:00,3,25,75,1334:01:00,3,5558,4,43,2,37,4,15178,20565,74,71,76,4,3352,7864,43,38,48,4,435,16772,2.6,1,17,10,23,3,106445,23561,4.5,4,1242,9699,13,9,17,1,49,14.8,1,53,161,2,123,74,61,87,2,9,3,No,1,13,11,16,9,7,11,3,1,4,2,1,3,4,73,69,77,1,14280,32,28,36,2,77,76.1,77.9,437,397,359,435,17,44,25,70,28,7,5,11,15,13,17,17,16,19,8,5,12,22,84,3970,12,1443,5,11,11,6,20,37,16,11,22,38,36,40,3299,18,16,21,1546,15,11,20,90,1112:01:00,289,93,3.3,3.4,56611,50191,63031,54,78,69,NA,NA,NA,15,9,5,16,9,10,6,3,11,161,8250,73,71,76,901,8,6,10,69,7723,66,72,33351,29.5,15.4,706,2.1,130,0.4,169,0.5,38,0.1,1747,5.2,30334,91,510,2,1,2,49.5,19078,60.3
18029,Indiana,Dearborn,NA,741,7779,6879,8679,2,17,15,20,1,4.1,3.6,4.5,1,4.8,4.4,5.3,2,NA,7,6,8,2,23,19,26,2,32,26,38,1,8,2,25,20,30,1,69,2,19,18,20,3,9,35,26,17,35,4,93,187,1,18,16,20,1,2971,7,6,8,1,23,46,2155:01:00,2,9,18,5495:01:00,4,60,121,824:01:00,2,5407,4,43,2,55,1,30713,34269,90,88,91,2,6716,11338,59,54,65,2,921,25931,3.6,3,13,10,17,2,119381,28641,4.2,3,2070,11254,18,14,23,2,57,11.5,3,NA,NA,2,210,85,73,96,3,9.3,4,No,1,10,9,12,9,7,11,1,1,2,1,0,1,2,86,84,88,3,24455,48,44,52,4,77.5,76.7,78.3,741,388,359,417,19,43,26,67,NA,NA,NA,NA,12,11,14,15,13,17,11,8,14,14,33,5460,11,3413,7,44,30,21,40,49,14,10,19,34,33,36,2445,8,7,9,586,5,4,6,24,4122:01:00,653,94,3.3,3.5,71351,63449,79253,34,79,50,NA,NA,NA,54,24,18,31,22,34,14,10,19,158,15027,80,78,81,1630,9,7,11,83,15594,81,85,49458,21.9,18.3,329,0.7,115,0.2,226,0.5,34,0.1,695,1.4,47515,96.1,70,0,0,0,50.3,26554,53.1
18031,Indiana,Decatur,NA,373,7866,6648,9084,2,18,16,21,2,4,3.6,4.5,1,4.7,4.3,5.2,2,NA,7,6,8,2,23,20,27,2,34,28,41,2,7.9,2,31,25,38,4,66,2,18,17,19,2,2,25,8,1,20,1,80,299.2,3,34,30,39,4,1719,8,7,9,1,15,56,1786:01:00,2,8,30,3320:01:00,3,9,34,2951:01:00,4,5330,3,40,3,36,4,16243,17861,91,90,92,1,4193,6346,66,58,74,1,434,15052,2.9,1,14,8,19,2,102426,27236,3.8,2,1056,6420,16,11,22,1,34,12.7,3,NA,NA,2,83,62,50,77,1,8.9,2,Yes,4,8,6,10,6,4,8,1,1,2,1,0,1,1,84,80,87,3,13124,25,22,29,1,76.8,75.8,77.8,373,391,350,432,15,58,32,95,NA,NA,NA,NA,13,11,14,15,14,17,12,8,16,21,95,3330,13,1364,5,19,24,14,37,27,15,10,21,37,35,39,1393,9,7,10,357,5,4,7,68,1476:01:00,292,98,3.5,3.6,60891,54094,67688,51,NA,46,NA,NA,NA,17,12,7,19,13,11,8,4,15,143,7230,70,66,73,769,8,5,10,77,7949,74,80,26559,23.8,17.4,152,0.6,73,0.3,393,1.5,13,0,560,2.1,25159,94.7,59,0,0,1,50.3,13847,53.8
